run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,10,8,178,0,-1.6115518332839553,False,False,0.08333333333333334,0.699999988079071,0.3125,0.0,0.20937499403953552,0.0,7,0,6.0,0.0,8.43636115805676,6.666666666666667,4.496122685185185e-05,4.496122685185185e-05,0.0,0.01799895864284731,400.32178619489724,161.86041666666668,158.60000000000002,3.2604166666666665,0.0,98.09375,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.496122685185185e-05,6.0,0.0,0.01799895864284731,0.0,0.08533967615699592,-0.010790694444444445,-0.0,-1.6007611388395109,-0.0,True,0.013339676156995925,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,179,0,-14.241092621549821,False,False,0.2998222016079159,0.699999988079071,1.0,0.0,0.7415178418159485,0.0,7,1,19.0,5.0,3374.1160422345074,7.5087719298245625,4.7233127405002414e-05,4.7233127405002414e-05,0.0,0.01890853579543663,400.32360409474063,170.0392586580087,158.60000000000002,11.439258658008658,0.0,103.24174783549783,46.79751082251083,8,0,7,3,0,0,0,False,0,0.0,4.7233127405002414e-05,19.0,5.0,0.01890853579543663,0.2083333333246528,0.08641463892911211,-0.01133595057720058,-12.499999999479167,-1.7297566714934538,-0.0,True,0.014414638929112114,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,180,0,-18.750572290152746,False,False,0.25602296254470164,0.699999988079071,1.0,0.0,0.7040761113166809,5.0,7,1,18.0,7.000000000000002,3559.6699729203515,6.685990338164252,4.68001893939394e-05,4.68001893939394e-05,0.0,0.018735305568475153,400.32542199287263,168.48068181818184,158.60000000000002,9.880681818181818,0.0,102.296360342556,46.18432147562583,8,0,7,3,0,0,0,False,0,0.0,4.68001893939394e-05,18.0,7.000000000000002,0.018735305568475153,0.2799999999888001,0.0881611687114183,-0.011232045454545456,-16.799999999328005,-1.9393402453701962,-0.0,True,0.016161168711418303,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,181,0,-7.671249970989381,False,False,0.25297619047619047,0.699999988079071,1.0,0.0,0.6625000238418579,7.0,7,1,19.0,2.0,3372.3438095984925,6.526315789473684,4.6818865740740745e-05,4.6818865740740745e-05,0.0,0.018742867296737683,400.3272398892836,168.54791666666668,158.60000000000002,9.947916666666666,0.0,102.40625,46.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.6818865740740745e-05,19.0,2.0,0.018742867296737683,0.0952380952335601,0.08821439774331663,-0.01123652777777778,-5.714285714013606,-1.9457277291979964,-0.0,True,0.016214397743316636,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,182,0,-1.94517850518932,False,False,0.09226190476190477,0.699999988079071,0.25,0.0,0.22187499701976776,2.0,7,0,3.0,0.0,21.343273797542903,17.333333333333332,4.5053819444444446e-05,4.5053819444444446e-05,0.0,0.01803635308776328,400.329057783964,162.19375000000002,158.60000000000002,3.59375,0.0,98.30208333333334,43.89166666666668,8,0,7,3,0,0,0,False,0,0.0,4.5053819444444446e-05,3.0,0.0,0.01803635308776328,0.0,0.08811971323768877,-0.010812916666666667,-0.0,-1.9343655885226534,-0.0,True,0.01611971323768878,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,10,8,183,0,-1.8778904152695368,False,False,0.23566017316017315,0.699999988079071,0.5,0.0,0.4625000059604645,0.0,7,0,18.0,0.0,11.289169189615047,6.611111111111111,4.661973905723906e-05,4.661973905723906e-05,0.0,0.018663320960613284,400.33087567690416,167.83106060606062,158.60000000000002,9.231060606060606,0.0,101.93181818181819,45.89924242424244,8,0,7,3,0,0,0,False,0,0.0,4.661973905723906e-05,18.0,0.0,0.018663320960613284,0.0,0.08755584731579832,-0.011188737373737375,-0.0,-1.8667016778957994,-0.0,True,0.01555584731579833,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,184,0,-12.918397384647646,False,False,0.3279220779220779,0.699999988079071,1.0,0.0,0.7749999761581421,0.0,7,1,27.0,5.999999999999999,2376.8867672190177,6.037037037037037,4.769034090909092e-05,4.769034090909092e-05,0.0,0.019092002633317055,400.3326935680945,171.6852272727273,158.60000000000002,13.085227272727273,0.0,104.49431818181819,47.1909090909091,8,0,7,3,0,0,0,False,0,0.0,4.769034090909092e-05,27.0,5.999999999999999,0.019092002633317055,0.18181818181267217,0.08864883995057611,-0.01144568181818182,-10.90909090876033,-1.997860794069134,-0.0,True,0.016648839950576116,False,False,False,False,False,False,0,0,0,0,0,True,False,11,
20260410_042327,all_on,hotspot,2,10,8,185,0,-13.898442284627055,False,False,0.46497252747252743,0.699999988079071,1.0,0.0,1.0,6.0,7,2,33.00000000000001,8.0,4855.804123907328,7.356643356643354,4.922449252136753e-05,4.922449252136753e-05,0.0,0.01970626316528628,400.33451145752537,177.2081730769231,158.60000000000002,18.608173076923073,0.0,108.09855769230768,49.109615384615395,8,0,7,3,0,0,0,False,0,0.0,4.922449252136753e-05,33.00000000000001,8.0,0.01970626316528628,0.1951219512147531,0.09016092777947285,-0.011813878205128208,-11.707317072885186,-2.1793113335367424,-0.0,True,0.018160927779472855,False,False,False,False,False,False,0,0,0,0,0,True,False,11,
20260410_042327,all_on,hotspot,2,10,8,186,0,-2.1234285436234757,False,False,0.21428571428571427,0.699999988079071,1.0,0.0,0.625,8.0,7,1,18.0,0.0,3558.089080927504,5.777777777777778,4.64832175925926e-05,4.64832175925926e-05,0.0,0.01860892070717215,400.3363293451872,167.33958333333337,158.60000000000002,8.739583333333332,0.0,101.73958333333334,45.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.64832175925926e-05,18.0,0.0,0.01860892070717215,0.0,0.08960227142834377,-0.011155972222222223,-0.0,-2.1122725714012534,-0.0,True,0.01760227142834378,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,187,0,-2.0794121546443116,False,False,0.2997835497835498,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,12.0,0.0,103.0878941993539,13.666666666666666,4.738520622895624e-05,4.738520622895624e-05,0.0,0.018970105667862516,400.33814723107037,170.58674242424246,158.60000000000002,11.986742424242424,0.0,103.78977272727272,46.796969696969704,8,0,7,3,0,0,0,False,0,0.0,4.738520622895624e-05,12.0,0.0,0.018970105667862516,0.0,0.08923366420957801,-0.011372449494949498,-0.0,-2.068039705149362,-0.0,True,0.017233664209578017,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,188,0,-2.0320194419783255,False,False,0.3474025974025974,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,13.0,0.0,7403.782038884343,14.461538461538462,4.7874210858585864e-05,4.7874210858585864e-05,0.0,0.01916595990504233,400.3399651151652,172.34715909090912,158.60000000000002,13.74715909090909,0.0,104.88352272727272,47.46363636363637,8,0,7,3,0,0,0,False,0,0.0,4.7874210858585864e-05,13.0,0.0,0.01916595990504233,0.0,0.0888377469281022,-0.011489810606060608,-0.0,-2.020529631372265,-0.0,True,0.016837746928102207,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,189,0,-21.466824090729478,False,False,0.4030844155844156,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,17.0,8.0,5664.30423035165,12.51764705882353,4.8383207070707085e-05,4.8383207070707085e-05,0.0,0.01936981938582229,400.34178299746213,174.1795454545455,158.60000000000002,15.579545454545455,0.0,105.93636363636364,48.243181818181824,8,0,7,3,0,0,0,False,0,0.0,4.8383207070707085e-05,17.0,8.0,0.01936981938582229,0.3199999999872,0.09079343434833756,-0.0116119696969697,-19.199999999232002,-2.2552121218005077,-0.0,True,0.018793434348337565,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,190,0,-2.1971265392225434,False,False,0.37256493506493504,0.699999988079071,0.75,0.0,0.6656249761581421,8.0,7,0,19.0,0.0,27.727593434776725,10.052631578947368,4.800284090909092e-05,4.800284090909092e-05,0.0,0.0192176301819169,400.3436008779516,172.8102272727273,158.60000000000002,14.210227272727273,0.0,104.99431818181819,47.8159090909091,8,0,7,3,0,0,0,False,0,0.0,4.800284090909092e-05,19.0,0.0,0.0192176301819169,0.0,0.09021338214503634,-0.01152068181818182,-0.0,-2.1856058574043615,-0.0,True,0.018213382145036344,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,191,0,-2.1603420173996675,False,False,0.1875,0.699999988079071,0.625,0.0,0.5406249761581421,0.0,7,0,10.0,0.0,17.777755417339186,8.4,4.5895833333333335e-05,4.5895833333333335e-05,0.0,0.01837418661501755,400.34541875662387,165.22500000000002,158.60000000000002,6.625,0.0,100.0,45.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5895833333333335e-05,10.0,0.0,0.01837418661501755,0.0,0.08991105847833056,-0.011015,-0.0,-2.1493270173996675,-0.0,True,0.017911058478330563,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,192,0,-2.127778889976083,False,False,0.13095238095238096,0.699999988079071,0.3125,0.0,0.3125,0.0,7,0,9.0,0.0,9.613849303590717,7.111111111111111,4.539814814814816e-05,4.539814814814816e-05,0.0,0.018175023159387974,400.34723663346944,163.43333333333337,158.60000000000002,4.833333333333333,0.0,99.0,44.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.539814814814816e-05,9.0,0.0,0.018175023159387974,0.0,0.0896406944535044,-0.01089555555555556,-0.0,-2.116883334420528,-0.0,True,0.0176406944535044,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,193,0,-2.102540606640221,False,False,0.07142857142857142,0.699999988079071,0.25,0.0,0.19374999403953552,0.0,7,0,7.0,0.0,7.183671572402848,5.714285714285714,4.4819444444444456e-05,4.4819444444444456e-05,0.0,0.017943422206928624,400.3490545084786,161.35000000000002,158.60000000000002,2.75,0.0,97.75,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4819444444444456e-05,7.0,0.0,0.017943422206928624,0.0,0.08943153283311295,-0.01075666666666667,-0.0,-2.0917839399735545,-0.0,True,0.017431532833112953,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,194,0,-2.0634678212954847,False,False,0.13392857142857142,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,11.0,0.0,8.32427884182757,6.181818181818182,4.5375000000000005e-05,4.5375000000000005e-05,0.0,0.018165920834317003,400.35087238164186,163.35000000000002,158.60000000000002,4.75,0.0,98.875,44.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5375000000000005e-05,11.0,0.0,0.018165920834317003,0.0,0.08910481517746237,-0.01089,-0.0,-2.052577821295485,-0.0,True,0.017104815177462374,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,195,0,-2.031633078708117,False,False,0.13988095238095238,0.699999988079071,0.375,0.0,0.3187499940395355,0.0,7,0,9.0,0.0,11.596576646037773,8.444444444444445,4.550231481481482e-05,4.550231481481482e-05,0.0,0.01821697414884775,400.35269025294946,163.80833333333337,158.60000000000002,5.208333333333333,0.0,99.25,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.550231481481482e-05,9.0,0.0,0.01821697414884775,0.0,0.08883927102627134,-0.010920555555555557,-0.0,-2.020712523152562,-0.0,True,0.01683927102627135,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,196,0,-2.017394233379276,False,False,0.08685064935064934,0.699999988079071,0.25,0.0,0.25,0.0,7,0,4.0,0.0,15.185709732749807,11.75,4.492992424242425e-05,4.492992424242425e-05,0.0,0.017987897720052094,400.3545081223919,161.7477272727273,158.60000000000002,3.1477272727272725,0.0,97.93181818181819,43.8159090909091,8,0,7,3,0,0,0,False,0,0.0,4.492992424242425e-05,4.0,0.0,0.017987897720052094,0.0,0.08872175876300911,-0.01078318181818182,-0.0,-2.006611051561094,-0.0,True,0.016721758763009117,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,10,8,197,0,-1.9962868352573793,False,False,0.0689935064935065,0.699999988079071,0.375,0.0,0.234375,0.0,7,0,6.0,0.0,7.634916722576136,5.166666666666667,4.4825757575757584e-05,4.4825757575757584e-05,0.0,0.017946275612746903,400.35632598995954,161.3727272727273,158.60000000000002,2.7727272727272725,0.0,97.80681818181819,43.5659090909091,8,0,7,3,0,0,0,False,0,0.0,4.4825757575757584e-05,6.0,0.0,0.017946275612746903,0.0,0.08854607211199331,-0.01075818181818182,-0.0,-1.9855286534391974,-0.0,True,0.016546072111993312,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,198,0,-1.9718209888385285,False,False,0.07792207792207792,0.699999988079071,0.4375,0.0,0.26875001192092896,0.0,7,0,7.0,0.0,8.169608919602455,5.0,4.492992424242425e-05,4.492992424242425e-05,0.0,0.017988061073271618,400.3581438556427,161.7477272727273,158.60000000000002,3.1477272727272725,0.0,98.05681818181819,43.6909090909091,8,0,7,3,0,0,0,False,0,0.0,4.492992424242425e-05,7.0,0.0,0.017988061073271618,0.0,0.08834198172516955,-0.01078318181818182,-0.0,-1.9610378070203467,-0.0,True,0.016341981725169555,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,199,0,-1.940513310326381,False,False,0.08035714285714286,0.699999988079071,0.5625,0.0,0.30937498807907104,0.0,7,0,9.0,0.0,9.142845387781971,4.0,4.4993055555555566e-05,4.4993055555555566e-05,0.0,0.018013417999862495,400.35996171943185,161.97500000000002,158.60000000000002,3.375,0.0,98.25,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4993055555555566e-05,9.0,0.0,0.018013417999862495,0.0,0.08808095814160873,-0.010798333333333335,-0.0,-1.9297149769930477,-0.0,True,0.01608095814160873,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,200,0,-1.8992391163174112,False,False,0.15476190476190474,0.699999988079071,0.5,0.0,0.42500001192092896,0.0,7,0,12.0,0.0,11.111103185199644,6.666666666666667,4.583796296296297e-05,4.583796296296297e-05,0.0,0.01835176842423437,400.36177958131736,165.01666666666668,158.60000000000002,6.416666666666666,0.0,100.25,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.583796296296297e-05,12.0,0.0,0.01835176842423437,0.0,0.0877353167100525,-0.011001111111111113,-0.0,-1.8882380052063001,-0.0,True,0.015735316710052502,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,201,0,-1.8852857028553565,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.01801821542003137,400.3635974412896,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.01801821542003137,0.0,0.08762070493120204,-0.01080111111111111,-0.0,-1.8744845917442454,-0.0,True,0.015620704931202045,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,10,8,202,0,-1.8816821288782948,False,False,0.020833333333333332,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,12.993938316107688,12.0,4.429282407407408e-05,4.429282407407408e-05,0.0,0.017733314905197223,400.3654152993389,159.45416666666668,158.60000000000002,0.8541666666666666,0.0,96.5625,42.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.429282407407408e-05,1.0,0.0,0.017733314905197223,0.0,0.08759209875917097,-0.010630277777777778,-0.0,-1.871051851100517,-0.0,True,0.015592098759170975,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,10,8,203,0,-1.864751992223964,False,False,0.10416666666666666,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,5.0,0.0,16.46544810767508,12.0,4.5126157407407415e-05,4.5126157407407415e-05,0.0,0.01806703478414128,400.3672331554557,162.45416666666668,158.60000000000002,3.8541666666666665,0.0,98.39583333333334,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5126157407407415e-05,5.0,0.0,0.01806703478414128,0.0,0.08744934762038488,-0.010830277777777779,-0.0,-1.8539217144461861,-0.0,True,0.015449347620384885,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,10,8,204,0,-1.7906449309345127,False,False,0.3392857142857143,0.699999988079071,0.6666666865348816,0.0,0.6197916865348816,0.0,7,0,22.0,0.0,18.880728743597345,8.363636363636363,4.76550925925926e-05,4.76550925925926e-05,0.0,0.019079624197072372,400.3690510096305,171.55833333333337,158.60000000000002,12.958333333333332,0.0,104.20833333333334,47.350000000000016,8,0,7,3,0,0,0,False,0,0.0,4.76550925925926e-05,22.0,0.0,0.019079624197072372,0.0,0.08682673090593575,-0.011437222222222224,-0.0,-1.7792077087122904,-0.0,True,0.014826730905935753,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,205,0,-1.7237070464197717,False,False,0.35714285714285715,0.699999988079071,0.6666666865348816,0.0,0.6291666626930237,0.0,7,0,20.0,0.0,23.463399938565832,10.0,4.793287037037038e-05,4.793287037037038e-05,0.0,0.01919092495722778,400.37086886185347,172.55833333333337,158.60000000000002,13.958333333333334,0.0,104.95833333333334,47.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.793287037037038e-05,20.0,0.0,0.01919092495722778,0.0,0.08626835964609068,-0.011503888888888892,-0.0,-1.7122031575308827,-0.0,True,0.01426835964609069,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,206,0,-1.6965750760562195,False,False,0.13095238095238096,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,8.0,0.0,14.053937852582433,9.0,4.5554398148148156e-05,4.5554398148148156e-05,0.0,0.018238736778127478,400.3726867121151,163.99583333333337,158.60000000000002,5.395833333333334,0.0,99.5625,44.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5554398148148156e-05,8.0,0.0,0.018238736778127478,0.0,0.08604701683750553,-0.010933055555555557,-0.0,-1.685642020500664,-0.0,True,0.014047016837505533,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,10,8,207,0,-1.660190557660948,False,False,0.09821428571428571,0.699999988079071,0.6875,0.0,0.37812501192092896,0.0,7,0,11.0,0.0,12.799971840090114,4.0,4.5201388888888895e-05,4.5201388888888895e-05,0.0,0.018097483681831124,400.37450456040585,162.72500000000002,158.60000000000002,4.125,0.0,98.75,43.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5201388888888895e-05,11.0,0.0,0.018097483681831124,0.0,0.08574451853606345,-0.010848333333333335,-0.0,-1.6493422243276146,-0.0,True,0.013744518536063455,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,10,8,208,0,-1.6079691425292502,False,False,0.14285714285714285,0.699999988079071,1.0,0.0,0.550000011920929,0.0,7,1,16.0,0.0,4000.0,4.0,4.5722222222222225e-05,4.5722222222222225e-05,0.0,0.01830609518559596,400.376322406716,164.60000000000002,158.60000000000002,6.0,0.0,100.0,44.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5722222222222225e-05,16.0,0.0,0.01830609518559596,0.0,0.08530829840996597,-0.010973333333333335,-0.0,-1.5969958091959169,-0.0,True,0.013308298409965974,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,209,0,-1.5946656546801636,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.01780570562616413,400.3781402510359,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.01780570562616413,0.0,0.08519993601122358,-0.010673333333333335,-0.0,-1.5839923213468303,-0.0,True,0.013199936011223587,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,10,8,210,0,-12.58463195842538,False,False,0.1975108225108225,0.699999988079071,1.0,0.0,0.625,0.0,7,1,18.0,4.0,3557.496825074263,5.222222222222222,4.629040404040404e-05,4.629040404040404e-05,0.0,0.01853375002982149,400.3799580933561,166.64545454545456,158.60000000000002,8.045454545454545,0.0,101.28030303030303,45.365151515151524,8,0,7,3,0,0,0,False,0,0.0,4.629040404040404e-05,18.0,4.0,0.01853375002982149,0.18181818180991735,0.08587026127383866,-0.011109696969696969,-10.909090908595042,-1.6644313528606403,-0.0,True,0.013870261273838669,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
