run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,7,7,221,1,-6.008478095238095,False,False,0.15714285714285717,0.625,0.6428571343421936,0.0,0.44285714626312256,0.0,5,0,10.0,0.0,19.147660439805016,7.7,3.532539682539683e-05,3.532539682539683e-05,0.0,0.014144287271838545,400.3999542241421,127.17142857142858,122.60000000000001,4.571428571428571,0.0,75.0,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.532539682539683e-05,10.0,0.0,0.014144287271838545,0.0,0.1309890109889534,-0.008478095238095238,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,222,0,-6.008306666666667,False,False,0.07142857142857142,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,4.0,0.0,10.451046838796705,8.75,3.4611111111111114e-05,3.4611111111111114e-05,0.0,0.013858350221221578,400.4017720417149,124.60000000000001,122.60000000000001,1.9999999999999998,0.0,73.28571428571429,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.4611111111111114e-05,4.0,0.0,0.013858350221221578,0.0,0.13075910487049988,-0.008306666666666667,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,223,2,-6.008577142857143,False,False,0.21142857142857144,0.625,0.7142857313156128,0.0,0.5142857432365417,0.0,5,0,12.0,0.0,23.629578155528936,8.666666666666666,3.5738095238095245e-05,3.5738095238095245e-05,0.0,0.014309661627990515,400.4035898571629,128.65714285714287,122.60000000000001,6.057142857142857,0.0,75.94285714285714,32.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5738095238095245e-05,12.0,0.0,0.014309661627990515,0.0,0.13007420340457002,-0.00857714285714286,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,224,0,-6.008918095238095,False,False,0.42000000000000004,0.625,0.7142857313156128,0.0,0.6392857432365417,0.0,5,0,17.0,0.0,27.524324870706238,12.176470588235293,3.715873015873016e-05,3.715873015873016e-05,0.0,0.01487855649772358,400.4054076704765,133.77142857142857,122.60000000000001,11.17142857142857,0.0,78.97142857142858,34.80000000000001,6,0,5,3,0,0,0,False,0,0.0,3.715873015873016e-05,17.0,0.0,0.01487855649772358,0.0,0.12911611785089727,-0.008918095238095239,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,225,0,-6.008832380952381,False,False,0.3771428571428571,0.625,0.7142857313156128,0.0,0.5692856907844543,0.0,5,0,14.0,0.0,29.222400365845143,13.285714285714286,3.680158730158731e-05,3.680158730158731e-05,0.0,0.014735621464749155,400.40722548164615,132.4857142857143,122.60000000000001,9.885714285714286,0.0,78.11428571428571,34.37142857142858,6,0,5,3,0,0,0,False,0,0.0,3.680158730158731e-05,14.0,0.0,0.014735621464749155,0.0,0.12833763996549166,-0.008832380952380954,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,7,7,226,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636152418731999,400.40904329066217,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636152418731999,0.0,0.12833763996549166,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,7,7,227,1,-6.0085114285714285,False,False,0.19285714285714287,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,5.0,0.0,28.444430123478575,19.0,3.546428571428572e-05,3.546428571428572e-05,0.0,0.014200285181065442,400.41086109751495,127.67142857142858,122.60000000000001,5.071428571428572,0.0,75.14285714285714,32.52857142857144,6,0,5,3,0,0,0,False,0,0.0,3.546428571428572e-05,5.0,0.0,0.014200285181065442,0.0,0.12806188225177134,-0.008511428571428573,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,228,0,-6.0085685714285715,False,False,0.22142857142857145,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,7.0,0.0,22.650783032643883,15.571428571428571,3.570238095238096e-05,3.570238095238096e-05,0.0,0.01429568600032956,400.41267890219495,128.52857142857144,122.60000000000001,5.928571428571429,0.0,75.71428571428571,32.814285714285724,6,0,5,3,0,0,0,False,0,0.0,3.570238095238096e-05,7.0,0.0,0.01429568600032956,0.0,0.1276778063409907,-0.00856857142857143,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,229,0,-6.0085685714285715,False,False,0.22142857142857145,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,7.0,0.0,22.650783032643883,15.571428571428571,3.570238095238096e-05,3.570238095238096e-05,0.0,0.01429575090020682,400.41449670469245,128.52857142857144,122.60000000000001,5.928571428571429,0.0,75.71428571428571,32.814285714285724,6,0,5,3,0,0,0,False,0,0.0,3.570238095238096e-05,7.0,0.0,0.01429575090020682,0.0,0.12729602733868975,-0.00856857142857143,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,230,0,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01373173726171505,400.4163145049979,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01373173726171505,0.0,0.12718736662393207,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,231,1,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636461950100076,400.41813230310163,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636461950100076,0.0,0.12718736662393207,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,7,7,232,1,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636523856149082,400.41995009899415,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636523856149082,0.0,0.12718736662393207,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,7,7,233,1,-6.008584761904762,False,False,0.20571428571428574,0.625,0.9285714030265808,0.0,0.6385714411735535,0.0,5,1,13.0,0.0,98.85342677757,7.769230769230769,3.576984126984127e-05,3.576984126984127e-05,0.0,0.014323023078509875,400.4217678926657,128.77142857142857,122.60000000000001,6.171428571428572,0.0,76.1142857142857,32.657142857142865,6,0,5,3,0,0,0,False,0,0.0,3.576984126984127e-05,13.0,0.0,0.014323023078509875,0.0,0.12648556876055753,-0.008584761904761904,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,234,0,-27.826755150523418,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,8.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014304020310826707,400.42358568410674,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,8.0,0.014304020310826707,0.3636363636198347,0.12867956265764144,-0.008573333333333336,-21.818181817190084,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,235,0,-26.00857333238095,False,False,0.19999999999999998,0.625,1.0,0.0,0.6499999761581421,8.0,5,1,13.999999999999998,7.0,7000.000000000001,7.000000000000001,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014304085246296495,400.42540347330765,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,13.999999999999998,7.0,0.014304085246296495,0.3333333333174603,0.13047102959561047,-0.008573333333333336,-19.999999999047617,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,236,0,-26.008651427738094,False,False,0.24857142857142858,0.625,1.0,0.0,0.699999988079071,7.0,5,1,16.0,8.0,6126.7152775304785,7.625,3.604761904761905e-05,3.604761904761905e-05,0.0,0.014434447928286475,400.4272212602589,129.77142857142857,122.60000000000001,7.171428571428572,0.0,76.68571428571428,33.085714285714296,6,0,5,3,0,0,0,False,0,0.0,3.604761904761905e-05,16.0,8.0,0.014434447928286475,0.3333333333194444,0.1324803962029994,-0.008651428571428572,-19.999999999166665,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,237,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,8.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013922854127428008,400.4290390449507,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013922854127428008,0.0,0.13215314944416132,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,238,1,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013636895290843335,400.43085682737353,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013636895290843335,0.0,0.13215314944416132,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,7,7,239,1,-6.008344761904762,False,False,0.08571428571428572,0.625,0.3571428656578064,0.0,0.2571428716182709,0.0,5,0,6.0,0.0,10.330479192693073,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013922980535361392,400.43267460751775,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013922980535361392,0.0,0.13182751540035653,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,240,1,-6.009678095238096,False,False,0.27142857142857146,0.625,0.6428571343421936,0.0,0.5678571462631226,0.0,5,0,15.0,0.0,19.273307445067168,8.866666666666667,3.615873015873016e-05,3.615873015873016e-05,0.0,0.01447920275641082,400.43449238537386,130.17142857142858,122.60000000000001,7.571428571428572,0.0,76.85714285714286,33.314285714285724,6,0,5,3,0,0,0,False,0,0.0,3.615873015873016e-05,15.0,0.0,0.01447920275641082,0.0,0.13102040816321184,-0.008678095238095238,-0.0,-6.0,-0.001,True,0.05,False,False,True,True,False,False,0,1,0,1,0,False,False,5,
20260410_042149,heuristic,normal,0,7,7,241,0,-6.008971428571429,False,False,0.4371428571428571,0.625,0.8571428656578064,0.0,0.7571428418159485,0.0,5,0,21.0,0.0,39.19558886510191,10.238095238095237,3.7380952380952386e-05,3.7380952380952386e-05,0.0,0.014968690641730082,400.43631016093207,134.57142857142858,122.60000000000001,11.97142857142857,0.0,79.6,34.97142857142858,6,0,5,3,0,0,0,False,0,0.0,3.7380952380952386e-05,21.0,0.0,0.014968690641730082,0.0,0.12990692027513967,-0.008971428571428573,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042149,heuristic,normal,0,7,7,242,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.2142857164144516,0.0,0.18928571045398712,0.0,5,0,5.0,0.0,8.61211920982802,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387549894095748,400.4381279341829,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387549894095748,0.0,0.1296445880451819,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,243,1,-6.008373333333333,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.01397090477237852,400.4399457051167,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.01397090477237852,0.0,0.12927909786543323,-0.008373333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,244,1,-6.008563809523809,False,False,0.21428571428571427,0.625,0.7857142686843872,0.0,0.6107142567634583,0.0,5,0,11.0,0.0,36.23018182763166,9.545454545454545,3.568253968253969e-05,3.568253968253969e-05,0.0,0.014288779115697321,400.4417634737238,128.45714285714286,122.60000000000001,5.857142857142858,0.0,75.71428571428572,32.74285714285715,6,0,5,3,0,0,0,False,0,0.0,3.568253968253969e-05,11.0,0.0,0.014288779115697321,0.0,0.12870890136322025,-0.008563809523809526,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,245,0,-6.008649523809524,False,False,0.2571428571428571,0.625,1.0,0.0,0.75,0.0,5,1,14.0,0.0,7002.799998880001,9.0,3.603968253968255e-05,3.603968253968255e-05,0.0,0.014431859542942987,400.4435812399947,129.74285714285716,122.60000000000001,7.142857142857142,0.0,76.57142857142857,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.603968253968255e-05,14.0,0.0,0.014431859542942987,0.0,0.12799043062195853,-0.008649523809523812,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,246,0,-6.008563809523809,False,False,0.21428571428571427,0.625,0.7857142686843872,0.0,0.6107142567634583,0.0,5,0,11.0,0.0,36.23018182763166,9.545454545454545,3.568253968253969e-05,3.568253968253969e-05,0.0,0.014288908840647803,400.4453990039197,128.45714285714286,122.60000000000001,5.857142857142858,0.0,75.71428571428572,32.74285714285715,6,0,5,3,0,0,0,False,0,0.0,3.568253968253969e-05,11.0,0.0,0.014288908840647803,0.0,0.1274315204445703,-0.008563809523809526,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,247,0,-6.008644761904762,False,False,0.2357142857142857,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,13.0,0.0,16.803402220358915,8.923076923076923,3.6019841269841274e-05,3.6019841269841274e-05,0.0,0.014424045184842643,400.4472167654892,129.67142857142858,122.60000000000001,7.071428571428572,0.0,76.71428571428571,32.95714285714287,6,0,5,3,0,0,0,False,0,0.0,3.6019841269841274e-05,13.0,0.0,0.014424045184842643,0.0,0.12677725118478406,-0.008644761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,248,0,-6.008347619047619,False,False,0.10142857142857142,0.625,0.2142857164144516,0.0,0.19178570806980133,0.0,5,0,5.0,0.0,12.141530351697265,10.0,3.4781746031746034e-05,3.4781746031746034e-05,0.0,0.013928316617495794,400.4490345246936,125.21428571428572,122.60000000000001,2.614285714285714,0.0,73.6,31.614285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4781746031746034e-05,5.0,0.0,0.013928316617495794,0.0,0.12652739456045467,-0.008347619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,249,4,-6.008347619047619,False,False,0.10142857142857142,0.625,0.2142857164144516,0.0,0.19178570806980133,0.0,5,0,5.0,0.0,12.141530351697265,10.0,3.4781746031746034e-05,3.4781746031746034e-05,0.0,0.01392837984225219,400.4508522815233,125.21428571428572,122.60000000000001,2.614285714285714,0.0,73.6,31.614285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4781746031746034e-05,5.0,0.0,0.01392837984225219,0.0,0.12627852084967495,-0.008347619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,250,4,-6.009290476190476,False,False,0.07285714285714286,0.625,0.2142857164144516,0.0,0.19178570806980133,0.0,5,0,3.0,0.0,14.791440382457344,12.0,3.454365079365079e-05,3.454365079365079e-05,0.0,0.013833097193107567,400.45267003596865,124.35714285714286,122.60000000000001,1.757142857142857,0.0,73.02857142857142,31.328571428571426,6,0,5,3,0,0,0,False,0,0.0,3.454365079365079e-05,3.0,0.0,0.013833097193107567,0.0,0.12612966601173825,-0.00829047619047619,-0.0,-6.0,-0.001,True,0.05,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
20260410_042149,heuristic,normal,0,7,7,251,3,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387606582287695,400.45448778802006,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387606582287695,0.0,0.1258823529411271,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,252,1,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013876128809344907,400.4563055376679,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013876128809344907,0.0,0.12563600782773948,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,253,1,-6.008434285714285,False,False,0.13999999999999999,0.625,0.3571428656578064,0.0,0.28214284777641296,0.0,5,0,7.0,0.0,13.285709223111626,9.857142857142858,3.514285714285714e-05,3.514285714285714e-05,0.0,0.014073242618298005,400.45812328490257,126.51428571428572,122.60000000000001,3.9142857142857137,0.0,74.5142857142857,31.999999999999996,6,0,5,3,0,0,0,False,0,0.0,3.514285714285714e-05,7.0,0.0,0.014073242618298005,0.0,0.1252927400467895,-0.008434285714285714,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,254,4,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013780907177022557,400.45994102971446,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013780907177022557,0.0,0.12514619883036057,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,255,1,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013780969730442854,400.46175877209396,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013780969730442854,0.0,0.12499999999995133,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,256,1,-6.008279047619047,False,False,0.05285714285714286,0.625,0.2142857164144516,0.0,0.15678571164608002,0.0,5,0,4.0,0.0,7.997605763938657,6.5,3.4496031746031744e-05,3.4496031746031744e-05,0.0,0.01381440424848845,400.46357651203147,124.1857142857143,122.60000000000001,1.5857142857142859,0.0,73.05714285714285,31.128571428571426,6,0,5,3,0,0,0,False,0,0.0,3.4496031746031744e-05,4.0,0.0,0.01381440424848845,0.0,0.12480559875578351,-0.008279047619047618,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
