scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
burst,3,ema,3,188,191,153.0,136.4563884236118,119.0,17.4563884236118,304.72549679600803,0.1466923396942168
burst,3,ema,3,189,192,111.0,121.18255536944471,111.0,10.182555369444714,103.68443385180737,0.09173473305806049
burst,3,ema,3,190,193,119.0,119.87302214777787,122.0,2.126977852222126,4.524034783843447,0.017434244690345293
burst,3,ema,3,191,194,119.0,119.34920885911114,160.0,40.650791140888856,1652.486820380168,0.25406744463055536
burst,3,ema,3,192,195,111.0,114.33968354364445,156.0,41.660316456355545,1735.5819672436887,0.26705331061766374
burst,3,ema,3,193,196,122.0,118.93587341745778,106.0,12.935873417457785,167.33682107249095,0.12203654167413004
burst,3,ema,3,194,197,160.0,143.5743493669831,15.0,128.5743493669831,16531.36331514303,8.571623291132207
burst,3,ema,3,195,198,156.0,151.02973974679324,26.0,125.02973974679324,15632.43582115085,4.808836144107432
burst,3,ema,3,196,199,106.0,124.01189589871728,29.0,95.01189589871728,9027.260362268691,3.2762722723695616
burst,3,ema,3,197,200,15.0,58.604758359486915,37.0,21.604758359486915,466.76558377181976,0.583912388094241
burst,3,ema,3,198,201,26.0,39.041903343794765,27.0,12.041903343794765,145.00743614129553,0.44599642014054686
burst,3,ema,3,199,202,29.0,33.016761337517906,63.0,29.983238662482094,898.994600691361,0.47592442321400147
burst,3,ema,3,200,203,37.0,35.406704535007165,61.0,25.593295464992835,655.0167727584228,0.4195622207375875
burst,3,ema,3,201,204,27.0,30.362681814002865,93.0,62.63731818599713,3923.433629533847,0.6735195503870659
burst,3,ema,3,202,205,63.0,49.94507272560114,93.0,43.05492727439886,1853.7267626037747,0.4629562072516006
burst,3,ema,3,203,206,61.0,56.57802909024046,109.0,52.42197090975954,2748.0630340636753,0.48093551293357373
burst,3,ema,3,204,207,93.0,78.43121163609618,100.0,21.56878836390382,465.21263148687285,0.2156878836390382
burst,3,ema,3,205,208,93.0,87.17248465443848,138.0,50.82751534556152,2583.436316203292,0.3683153285910255
burst,3,ema,3,206,209,109.0,100.26899386177539,103.0,2.7310061382246147,7.458394527020523,0.026514622701209852
burst,3,ema,3,207,210,100.0,100.10759754471016,134.0,33.89240245528984,1148.6949441913368,0.2529283765320137
burst,3,ema,3,208,211,138.0,122.84303901788407,92.0,30.843039017884067,951.293055858719,0.3352504241074355
burst,3,ema,3,209,212,103.0,110.93721560715363,33.0,77.93721560715363,6074.209576595952,2.3617338062773827
burst,3,ema,3,210,213,134.0,124.77488624286144,31.0,93.77488624286144,8793.729289861603,3.024996330414885
burst,3,ema,3,211,214,92.0,105.10995449714457,35.0,70.10995449714457,4915.405719591682,2.0031415570612734
burst,3,ema,3,212,215,33.0,61.843981798857826,30.0,31.843981798857826,1014.0391768059885,1.0614660599619274
burst,3,ema,3,213,216,31.0,43.337592719543125,34.0,9.337592719543125,87.19063779606476,0.2746350799865625
burst,3,ema,3,214,217,35.0,38.335037087817255,28.0,10.335037087817255,106.81299160655817,0.36910846742204484
burst,3,ema,3,215,218,30.0,33.3340148351269,79.0,45.6659851648731,2085.38220107841,0.5780504451249759
burst,3,ema,3,216,219,34.0,33.73360593405076,90.0,56.26639406594924,3165.907101184688,0.625182156288325
burst,3,ema,3,217,220,28.0,30.293442373620305,170.0,139.7065576263797,19517.92224381295,0.8218032801551747
burst,3,ema,3,218,221,79.0,59.51737694944812,152.0,92.48262305055188,8553.03556631047,0.6084383095431045
burst,3,ema,3,219,222,90.0,77.80695077977924,117.0,39.19304922022076,1536.095107178647,0.33498332666855346
burst,3,ema,3,220,223,170.0,133.1227803119117,89.0,44.1227803119117,1946.8197424532225,0.4957615765383337
burst,3,ema,3,221,224,152.0,144.44911212476467,91.0,53.44911212476467,2856.8075869256654,0.5873528804919195
burst,3,ema,3,222,225,117.0,127.97964484990587,122.0,5.979644849905867,35.75615253100576,0.049013482376277596
burst,3,ema,3,223,226,89.0,104.59185793996235,52.0,52.59185793996235,2765.903521577181,1.0113818834608144
burst,3,ema,3,224,227,91.0,96.43674317598494,108.0,11.563256824015056,133.70890837813076,0.10706719281495422
burst,3,ema,3,225,228,122.0,111.77469727039399,118.0,6.225302729606014,38.754394075240086,0.0527568027932713
burst,3,ema,3,226,229,52.0,75.9098789081576,87.0,11.090121091842406,122.99078583172779,0.12747265622807363
burst,3,ema,3,227,230,108.0,95.16395156326304,126.0,30.83604843673696,950.8618831927879,0.24473054314870601
burst,3,ema,3,228,231,118.0,108.86558062530521,107.0,1.8655806253052134,3.480391069514191,0.017435332946777696
burst,3,ema,3,229,232,87.0,95.74623225012209,96.0,0.25376774987790895,0.06439807087809696,0.0026434140612282184
burst,3,ema,3,230,233,126.0,113.89849290004884,59.0,54.898492900048836,3013.8445226967124,0.9304829305093023
burst,3,ema,3,231,234,107.0,109.75939716001955,61.0,48.759397160019546,2377.4788114085222,0.7993343796724516
burst,3,ema,3,232,235,96.0,101.5037588640078,64.0,37.50375886400781,1406.5319289296442,0.585996232250122
burst,3,ema,3,233,236,59.0,76.00150354560313,50.0,26.00150354560313,676.078186632012,0.5200300709120625
burst,3,ema,3,234,237,61.0,67.00060141824125,18.0,49.000601418241246,2401.058939349346,2.7222556343467357
burst,3,ema,3,235,238,64.0,65.2002405672965,58.0,7.200240567296504,51.84346422694228,0.12414207874649144
burst,3,ema,3,236,239,50.0,56.0800962269186,60.0,3.9199037730814013,15.365645590217806,0.06533172955135669
burst,3,ema,3,237,240,18.0,33.23203849076744,32.0,1.2320384907674367,1.517918842732503,0.038501202836482395
burst,3,ema,3,238,241,58.0,48.092815396306975,33.0,15.092815396306975,227.79307658700085,0.45735804231233257
burst,3,ema,3,239,242,60.0,55.23712615852279,66.0,10.762873841477209,115.83945332755437,0.163073846082988
burst,3,ema,3,240,243,32.0,41.29485046340912,72.0,30.70514953659088,942.8062080644072,0.4264604102304289
burst,3,ema,3,241,244,33.0,36.31794018536365,117.0,80.68205981463635,6509.594775932557,0.6895902548259517
burst,3,ema,3,242,245,66.0,54.12717607414547,207.0,152.87282392585453,23370.100295065324,0.7385160576128238
burst,3,ema,3,243,246,72.0,64.85087042965819,194.0,129.1491295703418,16679.497668776938,0.6657171627337207
burst,3,ema,3,244,247,117.0,96.14034817186328,227.0,130.85965182813672,17124.248476581164,0.5764742371283555
burst,3,ema,3,245,248,207.0,162.6561392687453,258.0,95.3438607312547,9090.45177914089,0.3695498477955608
burst,3,ema,3,246,249,194.0,181.46245570749812,218.0,36.53754429250188,1334.9921429265364,0.16760341418578842
burst,3,ema,3,247,250,227.0,208.78498228299924,203.0,5.784982282999238,33.46602001461507,0.028497449669946984
burst,3,ema,3,248,251,258.0,238.31399291319968,174.0,64.31399291319968,4136.289684439099,0.369620648926435
burst,3,ema,3,249,252,218.0,226.12559716527986,168.0,58.125597165279856,3378.5850458203895,0.3459856974123801
burst,3,ema,3,250,253,203.0,212.25023886611194,100.0,112.25023886611194,12600.116125499188,1.1225023886611194
burst,3,ema,3,251,254,174.0,189.30009554644477,34.0,155.30009554644477,24118.119676734874,4.567649869013081
burst,3,ema,3,252,255,168.0,176.5200382185779,45.0,131.5200382185779,17297.52045301619,2.9226675159683975
burst,3,ema,3,253,256,100.0,130.60801528743116,72.0,58.60801528743116,3434.8994559317644,0.8140002123254327
burst,3,ema,3,254,257,34.0,72.64320611497246,52.0,20.643206114972457,426.1419587052363,0.39698473298023956
burst,3,ema,3,255,258,45.0,56.05728244598899,61.0,4.942717554011011,24.430456818728594,0.08102815662313133
burst,3,ema,3,256,259,72.0,65.62291297839559,56.0,9.62291297839559,92.60045418977428,0.1718377317570641
burst,3,ema,3,257,260,52.0,57.44916519135823,28.0,29.449165191358233,867.2533304679054,1.0517558996913654
burst,3,ema,3,258,261,61.0,59.5796660765433,28.0,31.579666076543297,997.2753095059795,1.1278452170194035
burst,3,ema,3,259,262,56.0,57.43186643061732,18.0,39.43186643061732,1554.872090202045,2.1906592461454064
burst,3,ema,3,260,263,28.0,39.77274657224693,43.0,3.2272534277530696,10.415164686943937,0.07505240529658301
burst,3,ema,3,261,264,28.0,32.70909862889877,89.0,56.29090137110123,3168.665577171046,0.6324820378775419
burst,3,ema,3,262,265,18.0,23.88363945155951,92.0,68.1163605484405,4639.838574365141,0.7403952233526141
burst,3,ema,3,263,266,43.0,35.353455780623804,88.0,52.646544219376196,2771.658618242733,0.5982561843110932
burst,3,ema,3,264,267,89.0,67.54138231224952,129.0,61.458617687750476,3777.1616880890756,0.4764233929282983
burst,3,ema,3,265,268,92.0,82.21655292489982,98.0,15.783447075100185,249.11720157248857,0.16105558239898146
burst,3,ema,3,266,269,88.0,85.68662116995992,73.0,12.68662116995992,160.95035671007523,0.17378933109534137
burst,3,ema,3,267,270,129.0,111.67464846798396,11.0,100.67464846798396,10135.384844152144,9.152240769816723
burst,3,ema,3,268,271,98.0,103.46985938719358,10.0,93.46985938719358,8736.61461386174,9.346985938719358
burst,3,ema,3,269,272,73.0,85.18794375487744,12.0,73.18794375487744,5356.475111067103,6.098995312906453
burst,3,ema,3,270,273,11.0,40.67517750195098,8.0,32.67517750195098,1067.6672247840033,4.084397187743872
burst,3,ema,3,271,274,10.0,22.27007100078039,6.0,16.27007100078039,264.71521037043505,2.711678500130065
burst,3,ema,3,272,275,12.0,16.108028400312158,6.0,10.108028400312158,102.17223814151716,1.6846714000520262
burst,3,ema,3,273,276,8.0,11.243211360124864,9.0,2.2432113601248638,5.031997206193242,0.2492457066805404
burst,3,ema,3,274,277,6.0,8.097284544049945,10.0,1.9027154559500552,3.6203261063112264,0.19027154559500553
burst,3,ema,3,275,278,6.0,6.838913817619978,13.0,6.161086182380022,37.95898294671404,0.47392970633692477
burst,3,ema,3,276,279,9.0,8.13556552704799,12.0,3.8644344729520093,14.933853795739873,0.3220362060793341
burst,3,ema,3,277,280,10.0,9.254226210819196,16.0,6.745773789180804,45.50546401479874,0.42161086182380025
burst,3,ema,3,278,281,13.0,11.501690484327678,6.0,5.501690484327678,30.268598185341723,0.916948414054613
burst,3,ema,3,279,282,12.0,11.800676193731071,18.0,6.199323806268929,38.431615654972674,0.3444068781260516
burst,3,ema,3,280,283,16.0,14.320270477492429,17.0,2.6797295225075715,7.180950313798657,0.15763114838279832
burst,3,ema,3,281,284,6.0,9.328108190996971,24.0,14.671891809003029,215.26440925509016,0.6113288253751262
burst,3,ema,3,282,285,18.0,14.531243276398788,20.0,5.468756723601212,29.907300101933462,0.27343783618006057
burst,3,ema,3,283,286,17.0,16.012497310559514,22.0,5.987502689440486,35.850188456057055,0.27215921315638575
burst,3,ema,3,284,287,24.0,20.804998924223803,30.0,9.195001075776197,84.54804478352543,0.3065000358592066
burst,3,ema,3,285,288,20.0,20.321999569689524,16.0,4.321999569689524,18.67968028039643,0.27012497310559525
burst,3,ema,3,286,289,22.0,21.32879982787581,10.0,11.328799827875809,128.34170554007895,1.1328799827875808
burst,3,ema,3,287,290,30.0,26.531519931150324,8.0,18.531519931150324,343.4172309586217,2.3164399913937905
burst,3,ema,3,288,291,16.0,20.21260797246013,9.0,11.21260797246013,125.72257754407647,1.2458453302733479
burst,3,ema,3,289,292,10.0,14.085043188984052,13.0,1.0850431889840522,1.1773187219606815,0.08346486069108093
burst,3,ema,3,290,293,8.0,10.434017275593622,14.0,3.5659827244063784,12.716232790764737,0.25471305174331277
burst,3,ema,3,291,294,9.0,9.573606910237448,18.0,8.426393089762552,71.00410050319809,0.4681329494312529
burst,3,ema,3,292,295,13.0,11.629442764094978,25.0,13.370557235905022,178.77180079861213,0.5348222894362009
burst,3,ema,3,293,296,14.0,13.051777105637992,23.0,9.948222894362008,98.96713875590841,0.4325314301896525
burst,3,ema,3,294,297,18.0,16.0207108422552,23.0,6.979289157744802,48.710477147414146,0.3034473546845566
burst,3,ema,3,295,298,25.0,21.408284336902078,52.0,30.591715663097922,935.8530672118308,0.5883022242903446
burst,3,ema,3,296,299,23.0,22.36331373476083,71.0,48.63668626523917,2365.5272508633047,0.6850237502146362
burst,3,ema,3,297,300,23.0,22.745325493904332,75.0,52.25467450609567,2730.5510077380045,0.6967289934146089
burst,3,adaptive_ema,3,1,4,0.0,0.0,73.0,73.0,5329.0,1.0
burst,3,adaptive_ema,3,2,5,5.0,2.5416666666666665,106.0,103.45833333333333,10703.62673611111,0.9760220125786163
burst,3,adaptive_ema,3,3,6,47.0,24.672916666666666,101.0,76.32708333333333,5825.823650173611,0.7557136963696369
burst,3,adaptive_ema,3,4,7,73.0,44.85489583333333,62.0,17.14510416666667,293.9545968858508,0.2765339381720431
burst,3,adaptive_ema,3,5,8,106.0,69.38232761192273,50.0,19.382327611922733,375.6746236559024,0.3876465522384547
burst,3,adaptive_ema,3,6,9,101.0,76.7055696480584,34.0,42.7055696480584,1823.765678965167,1.2560461661193647
burst,3,adaptive_ema,3,7,10,62.0,61.69567718294854,69.0,7.304322817051457,53.353131815698525,0.10585975097176024
burst,3,adaptive_ema,3,8,11,50.0,52.79132696747295,61.0,8.208673032527052,67.38231295493688,0.13456841036929593
burst,3,adaptive_ema,3,9,12,34.0,42.15627023143763,57.0,14.843729768562369,220.33631344210465,0.26041631172916435
burst,3,adaptive_ema,3,10,13,69.0,56.55226190561274,53.0,3.5522619056127382,12.618564646067442,0.06702380953986299
burst,3,adaptive_ema,3,11,14,61.0,56.330752718423255,64.0,7.6692472815767445,58.81735386597229,0.11983198877463663
burst,3,adaptive_ema,3,12,15,57.0,54.91632747046371,69.0,14.083672529536287,198.34983191921503,0.20411119608023603
burst,3,adaptive_ema,3,13,16,53.0,52.803106617971466,48.0,4.803106617971466,23.06983318360129,0.10006472120773886
burst,3,adaptive_ema,3,14,17,64.0,57.924163066824335,55.0,2.9241630668243346,8.550729641379498,0.0531666012149879
burst,3,adaptive_ema,3,15,18,69.0,62.072123019301905,63.0,0.9278769806980947,0.8609556913094123,0.014728206042826899
burst,3,adaptive_ema,3,16,19,48.0,52.99253728182348,66.0,13.00746271817652,169.19408636475208,0.19708276845722
burst,3,adaptive_ema,3,17,20,55.0,54.25272231193807,77.0,22.747277688061928,517.4386422178,0.295419190754051
burst,3,adaptive_ema,3,18,21,63.0,58.44165962481475,74.0,15.558340375185253,242.0619552301196,0.21024784290790882
burst,3,adaptive_ema,3,19,22,66.0,61.255773425086154,70.0,8.744226574913846,76.46149839342952,0.12491752249876922
burst,3,adaptive_ema,3,20,23,77.0,68.02048416964305,71.0,2.979515830356945,8.877514583347637,0.04196501169516824
burst,3,adaptive_ema,3,21,24,74.0,68.92020270078737,90.0,21.07979729921263,444.35785417589204,0.23421996999125144
burst,3,adaptive_ema,3,22,25,70.0,67.78279145628773,82.0,14.217208543712275,202.12901877540529,0.17338059199649114
burst,3,adaptive_ema,3,23,26,71.0,68.35429811115509,36.0,32.35429811115509,1046.8006062654938,0.8987305030876414
burst,3,adaptive_ema,3,24,27,90.0,78.47166468172355,36.0,42.47166468172355,1803.8423008367638,1.1797684633812098
burst,3,adaptive_ema,3,25,28,82.0,77.66939469346997,13.0,64.66939469346997,4182.130610019802,4.9745688225746125
burst,3,adaptive_ema,3,26,29,36.0,54.57626357194213,16.0,38.57626357194213,1488.1281111719493,2.411016473246383
burst,3,adaptive_ema,3,27,30,36.0,47.90865069748031,33.0,14.908650697480311,222.26786561948018,0.4517772938630397
burst,3,adaptive_ema,3,28,31,13.0,32.94582471091066,31.0,1.9458247109106566,3.7862338055905402,0.06276853906163408
burst,3,adaptive_ema,3,29,32,16.0,28.850206616289746,73.0,44.149793383710254,1949.2042558243056,0.6047916901878116
burst,3,adaptive_ema,3,30,33,33.0,34.807796613408044,74.0,39.192203386591956,1536.02880629599,0.5296243700890805
burst,3,adaptive_ema,3,31,34,31.0,34.55779270626295,59.0,24.44220729373705,597.4214973900126,0.4142746998938483
burst,3,adaptive_ema,3,32,35,73.0,55.703462111319,118.0,62.296537888681,3880.8586329158675,0.527936761768483
burst,3,adaptive_ema,3,33,36,74.0,62.414133943352105,85.0,22.585866056647895,510.1213455288395,0.2657160712546811
burst,3,adaptive_ema,3,34,37,59.0,57.955092774950955,84.0,26.044907225049045,678.3371923614119,0.31005841934582196
burst,3,adaptive_ema,3,35,38,118.0,87.61053156718724,15.0,72.61053156718724,5272.289294469494,4.840702104479149
burst,3,adaptive_ema,3,36,39,85.0,80.12079348749799,11.0,69.12079348749799,4777.684092341345,6.2837084988634535
burst,3,adaptive_ema,3,37,40,84.0,79.35669746490314,11.0,68.35669746490314,4672.638088308295,6.214245224082103
burst,3,adaptive_ema,3,38,41,15.0,44.54792801841757,48.0,3.452071981582428,11.91680096602643,0.07191816628296725
burst,3,adaptive_ema,3,39,42,11.0,32.25575377003924,75.0,42.74424622996076,1827.0705857675146,0.5699232830661435
burst,3,adaptive_ema,3,40,43,11.0,26.57114514687525,84.0,57.42885485312475,3298.0733697412697,0.6836768434895804
burst,3,adaptive_ema,3,41,44,48.0,41.90904703488843,98.0,56.09095296511157,3146.1950045343583,0.5723566629093018
burst,3,adaptive_ema,3,42,45,75.0,59.02769075316118,58.0,1.0276907531611812,1.0561482841329959,0.01771880608898588
burst,3,adaptive_ema,3,43,46,84.0,69.06459976561631,58.0,11.064599765616308,122.42536797327645,0.19076896147614322
burst,3,adaptive_ema,3,44,47,98.0,80.3337860278024,19.0,61.333786027802404,3761.8333085042495,3.2280940014632846
burst,3,adaptive_ema,3,45,48,58.0,64.77222076164477,39.0,25.772220761644775,664.207362986954,0.6608261733755071
burst,3,adaptive_ema,3,46,49,58.0,61.27558490504464,41.0,20.27558490504464,411.09934324167403,0.49452646109864973
burst,3,adaptive_ema,3,47,50,19.0,40.305119226145095,71.0,30.694880773854905,942.1757057211674,0.4323222644204916
burst,3,adaptive_ema,3,48,51,39.0,43.59768263618925,91.0,47.40231736381075,2246.9796914594344,0.5209045864155027
burst,3,adaptive_ema,3,49,52,41.0,44.187653749382626,92.0,47.812346250617374,2286.020453988925,0.5196994157675802
burst,3,adaptive_ema,3,50,53,71.0,58.96069122946953,63.0,4.039308770530468,16.31601534368436,0.06411601223064235
burst,3,adaptive_ema,3,51,54,91.0,73.31378541168118,67.0,6.313785411681181,39.8638862247581,0.09423560315942062
burst,3,adaptive_ema,3,52,55,92.0,79.03419226968322,70.0,9.034192269683217,81.61662996560399,0.1290598895669031
burst,3,adaptive_ema,3,53,56,63.0,67.50780113231593,41.0,26.507801132315933,702.6635208704099,0.646531734934535
burst,3,adaptive_ema,3,54,57,67.0,66.95023394865348,78.0,11.049766051346523,122.09732978949015,0.14166366732495542
burst,3,adaptive_ema,3,55,58,70.0,68.1229533507771,55.0,13.122953350777095,172.2119046466718,0.2385991518323108
burst,3,adaptive_ema,3,56,59,41.0,53.915159835513535,59.0,5.084840164486465,25.85559949837474,0.08618373160146552
burst,3,adaptive_ema,3,57,60,78.0,68.16731737723734,57.0,11.167317377237339,124.70897740394703,0.19591784872346207
burst,3,adaptive_ema,3,58,61,55.0,60.21914427719735,71.0,10.780855722802649,116.22685011588662,0.15184303834933308
burst,3,adaptive_ema,3,59,62,59.0,60.27786513550688,94.0,33.72213486449312,1137.1823798190626,0.35874611557971403
