run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,11,8,102,0,-0.010623333333333334,False,False,0.017857142857142856,0.699999988079071,0.125,0.0,0.06875000149011612,0.0,7,0,2.0,0.0,4.5714279183680935,4.0,4.426388888888889e-05,4.426388888888889e-05,0.0,0.01771368335858846,400.18362153070876,159.35000000000002,158.60000000000002,0.75,0.0,96.5,42.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.426388888888889e-05,2.0,0.0,0.01771368335858846,0.0,0.04793608521964323,-0.010623333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,103,0,-0.010762222222222223,False,False,0.06845238095238095,0.699999988079071,0.1875,0.0,0.17812499403953552,0.0,7,0,5.0,0.0,8.622415871538347,7.2,4.48425925925926e-05,4.48425925925926e-05,0.0,0.017945352626442868,400.18543953248593,161.43333333333337,158.60000000000002,2.833333333333333,0.0,97.875,43.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.48425925925926e-05,5.0,0.0,0.017945352626442868,0.0,0.04761904761898463,-0.010762222222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,104,0,-0.011146944444444445,False,False,0.20833333333333334,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,14.0,0.0,16.711092140289004,8.0,4.644560185185186e-05,4.644560185185186e-05,0.0,0.01858693802957534,400.18725753328243,167.20416666666668,158.60000000000002,8.604166666666668,0.0,101.6875,45.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.644560185185186e-05,14.0,0.0,0.01858693802957534,0.0,0.04675324675318603,-0.011146944444444445,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,105,0,-0.010996944444444445,False,False,0.1547619047619048,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,8.0,0.0,23.55552716055892,11.0,4.5820601851851856e-05,4.5820601851851856e-05,0.0,0.01833690429546232,400.18907553308856,164.95416666666668,158.60000000000002,6.354166666666667,0.0,100.1875,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.5820601851851856e-05,8.0,0.0,0.01833690429546232,0.0,0.04627249357320531,-0.010996944444444445,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,106,0,-0.0108025,False,False,0.08928571428571429,0.699999988079071,0.375,0.0,0.26249998807907104,0.0,7,0,8.0,0.0,7.085711079188654,5.0,4.501041666666667e-05,4.501041666666667e-05,0.0,0.018012758864076224,400.1908935318948,162.03750000000002,158.60000000000002,3.4375,0.0,98.1875,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.501041666666667e-05,8.0,0.0,0.018012758864076224,0.0,0.04580152671749898,-0.0108025,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,107,0,-0.0109525,False,False,0.14285714285714285,0.699999988079071,0.75,0.0,0.46875,0.0,7,0,14.0,0.0,15.020366833984026,4.571428571428571,4.563541666666667e-05,4.563541666666667e-05,0.0,0.01826296113762061,400.1927115296915,164.28750000000002,158.60000000000002,5.6875,0.0,99.6875,44.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.563541666666667e-05,14.0,0.0,0.01826296113762061,0.0,0.04499999999994375,-0.0109525,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,108,0,-0.011108055555555557,False,False,0.19345238095238096,0.699999988079071,0.4166666567325592,0.0,0.39791667461395264,0.0,7,0,14.0,0.0,12.004445839506639,7.714285714285714,4.628356481481482e-05,4.628356481481482e-05,0.0,0.01852242944587265,400.194529526469,166.62083333333337,158.60000000000002,8.020833333333334,0.0,101.3125,45.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.628356481481482e-05,14.0,0.0,0.01852242944587265,0.0,0.04422604422598989,-0.011108055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,109,0,-0.011709949494949497,False,False,0.4247835497835498,0.699999988079071,0.875,0.0,0.8187500238418579,0.0,7,0,29.0,0.0,31.034340792811534,7.586206896551724,4.879145622895624e-05,4.879145622895624e-05,0.0,0.019526162573118448,400.19634752221776,175.64924242424246,158.60000000000002,17.049242424242422,0.0,107.10227272727272,48.546969696969704,8,0,7,3,0,0,0,False,0,0.0,4.879145622895624e-05,29.0,0.0,0.019526162573118448,0.0,0.04270462633446891,-0.011709949494949497,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,11,8,110,0,-0.011308813131313131,False,False,0.2859848484848485,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,14.0,0.0,17.65900043069806,10.714285714285714,4.712005471380472e-05,4.712005471380472e-05,0.0,0.01885735945552193,400.19816551692816,169.632196969697,158.60000000000002,11.032196969696969,0.0,103.0284090909091,46.60378787878789,8,0,7,3,0,0,0,False,0,0.0,4.712005471380472e-05,14.0,0.0,0.01885735945552193,0.0,0.04200700116681213,-0.011308813131313131,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,111,0,-0.011201805555555559,False,False,0.2529761904761905,0.699999988079071,0.4166666567325592,0.0,0.4166666567325592,0.0,7,0,5.0,0.0,44.88308935744098,28.0,4.667418981481483e-05,4.667418981481483e-05,0.0,0.018679009994259067,400.1999835105905,168.02708333333337,158.60000000000002,9.427083333333334,0.0,101.88541666666666,46.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.667418981481483e-05,5.0,0.0,0.018679009994259067,0.0,0.041763341067236934,-0.011201805555555559,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,112,0,-0.010798459595959597,False,False,0.08387445887445888,0.699999988079071,0.25,0.0,0.17499999701976776,0.0,7,0,6.0,0.0,8.410676641274087,7.166666666666667,4.499358164983166e-05,4.499358164983166e-05,0.0,0.018006512432343743,400.2018015031953,161.97689393939396,158.60000000000002,3.3768939393939394,0.0,98.20265151515152,43.77424242424243,8,0,7,3,0,0,0,False,0,0.0,4.499358164983166e-05,6.0,0.0,0.018006512432343743,0.0,0.041474654377832404,-0.010798459595959597,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,113,0,-0.011538863636363639,False,False,0.38203463203463206,0.699999988079071,0.8125,0.0,0.784375011920929,0.0,7,0,16.0,0.0,41.84267111808519,12.375,4.8078598484848495e-05,4.8078598484848495e-05,0.0,0.019241229133870347,400.2036194947329,173.08295454545458,158.60000000000002,14.482954545454547,0.0,105.13446969696969,47.94848484848486,8,0,7,3,0,0,0,False,0,0.0,4.8078598484848495e-05,16.0,0.0,0.019241229133870347,0.0,0.04072398190040642,-0.011538863636363639,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,11,8,114,0,-0.011303888888888891,False,False,0.2648809523809524,0.699999988079071,0.6875,0.0,0.6781250238418579,0.0,7,0,19.0,0.0,20.884170644330062,7.368421052631579,4.7099537037037044e-05,4.7099537037037044e-05,0.0,0.018849490825257487,400.20543748519356,169.55833333333337,158.60000000000002,10.958333333333332,0.0,103.25,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.7099537037037044e-05,19.0,0.0,0.018849490825257487,0.0,0.03986710963450735,-0.011303888888888891,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,115,0,-0.011033055555555558,False,False,0.16666666666666669,0.699999988079071,0.4375,0.0,0.4281249940395355,0.0,7,0,12.0,0.0,12.286667876792146,7.333333333333333,4.597106481481483e-05,4.597106481481483e-05,0.0,0.018397953680780513,400.20725547456783,165.49583333333337,158.60000000000002,6.895833333333334,0.0,100.5625,44.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.597106481481483e-05,12.0,0.0,0.018397953680780513,0.0,0.03934426229503897,-0.011033055555555558,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,116,0,-16.164919486558187,False,False,0.17857142857142858,0.699999988079071,1.0,0.0,0.6625000238418579,0.0,7,1,19.0,7.0,3370.1052625964917,4.631578947368421,4.61388888888889e-05,4.61388888888889e-05,0.0,0.018465201972827427,400.209073462846,166.10000000000002,158.60000000000002,7.5,0.0,101.0,45.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.61388888888889e-05,19.0,7.0,0.018465201972827427,0.2692307692204142,0.04569606801270383,-0.011073333333333336,-16.153846153224855,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,117,0,-12.319448974043393,False,False,0.42857142857142855,0.699999988079071,1.0,0.0,1.0,7.0,7,2,31.0,8.0,5168.516110107601,7.483870967741935,4.898611111111112e-05,4.898611111111112e-05,0.0,0.019604775196447436,400.2108914500185,176.35000000000002,158.60000000000002,17.75,0.0,107.75,48.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.898611111111112e-05,31.0,8.0,0.019604775196447436,0.20512820512294544,0.05204081632647751,-0.011756666666666669,-12.307692307376726,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,118,0,-22.868457856054423,False,False,0.2708333333333333,0.699999988079071,1.0,0.0,0.887499988079071,8.0,7,1,13.0,8.0,7400.384104793725,12.0,4.714583333333334e-05,4.714583333333334e-05,0.0,0.018868361696954987,400.21270943607567,169.72500000000002,158.60000000000002,11.125,0.0,103.33333333333334,46.39166666666668,8,0,7,3,0,0,0,False,0,0.0,4.714583333333334e-05,13.0,8.0,0.018868361696954987,0.3809523809342404,0.05894105894100006,-0.011315000000000002,-22.857142856054423,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,119,0,-17.154413808911567,False,False,0.35714285714285715,0.699999988079071,1.0,0.0,0.887499988079071,8.0,7,1,20.0,8.0,4814.399967466788,10.0,4.8152777777777786e-05,4.8152777777777786e-05,0.0,0.01927144120234215,400.214527421008,173.35000000000002,158.60000000000002,14.75,0.0,105.75,47.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.8152777777777786e-05,20.0,8.0,0.01927144120234215,0.28571428570408164,0.06511175898924673,-0.011556666666666668,-17.1428571422449,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,120,0,-21.623767422277695,False,False,0.1580952380952381,0.699999988079071,1.0,0.0,0.5979999899864197,8.0,7,1,16.0,8.999999999999998,4000.7164178249054,4.640000000000001,4.5900000000000004e-05,4.5900000000000004e-05,0.0,0.018369930254080586,400.21634540480574,165.24,158.60000000000002,6.640000000000001,0.0,100.42666666666668,44.81333333333334,8,0,7,3,0,0,0,False,0,0.0,4.5900000000000004e-05,16.0,8.999999999999998,0.018369930254080586,0.35999999998559995,0.07210626185951413,-0.011016000000000001,-21.599999999135996,-0.012751423141696416,-0.0,True,0.0001062618595141368,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,121,0,-28.129057683019237,False,False,0.1559934318555008,0.699999988079071,1.0,0.0,0.5913792848587036,9.0,7,1,15.999999999999998,13.000000000000002,4000.6075948751804,4.551724137931036,4.5875478927203075e-05,4.5875478927203075e-05,0.0,0.01836019992076531,400.21816338745936,165.15172413793107,158.60000000000002,6.551724137931033,0.0,100.36781609195403,44.78390804597702,8,0,7,3,0,0,0,False,0,0.0,4.5875478927203075e-05,15.999999999999998,13.000000000000002,0.01836019992076531,0.4482758620535078,0.08217913204055201,-0.011010114942528739,-26.896551723210468,-1.2214958448662416,-0.0,True,0.010179132040552014,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,11,8,122,0,-1.168913470939024,False,False,0.0625,0.699999988079071,0.4375,0.0,0.24062499403953552,13.0,7,0,7.0,0.0,7.111105580256746,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.017923740693391792,400.2199813689592,161.22500000000002,158.60000000000002,2.625,0.0,97.75,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,7.0,0.0,0.017923740693391792,0.0,0.08165137614671408,-0.010748333333333334,-0.0,-1.1581651376056907,-0.0,True,0.009651376146714088,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,123,0,-6.399991894687736,False,False,0.2689393939393939,0.699999988079071,1.0,0.0,0.690625011920929,0.0,7,1,21.0,2.0000000000000004,3051.6181803445515,6.0,4.699931607744108e-05,4.699931607744108e-05,0.0,0.01881015084869975,400.2217993492957,169.1975378787879,158.60000000000002,10.597537878787879,0.0,102.83238636363637,46.365151515151524,8,0,7,3,0,0,0,False,0,0.0,4.699931607744108e-05,21.0,2.0000000000000004,0.01881015084869975,0.08695652173534973,0.08176100628923472,-0.011279835858585859,-5.217391304120984,-1.1713207547081668,-0.0,True,0.009761006289234722,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,124,0,-1.0518750915989832,False,False,0.17261904761904762,0.699999988079071,0.6875,0.0,0.4906249940395355,2.0,7,0,15.0,0.0,12.375301050537269,5.333333333333333,4.593344907407407e-05,4.593344907407407e-05,0.0,0.01838365114479849,400.22361732845917,165.36041666666668,158.60000000000002,6.760416666666666,0.0,100.34375,45.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.593344907407407e-05,15.0,0.0,0.01838365114479849,0.0,0.0806737588651767,-0.011024027777777777,-0.0,-1.0408510638212054,-0.0,True,0.008673758865176712,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,125,0,-0.8674081461270101,False,False,0.4523809523809524,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,22.0,0.0,65.18794183533944,10.909090909090908,4.89832175925926e-05,4.89832175925926e-05,0.0,0.01960432958370545,400.2254353064401,176.33958333333337,158.60000000000002,17.739583333333332,0.0,107.40625,48.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.89832175925926e-05,22.0,0.0,0.01960432958370545,0.0,0.0791304347825399,-0.011755972222222223,-0.0,-0.8556521739047879,-0.0,True,0.007130434782539899,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,11,8,126,0,-21.793019604082467,False,False,0.3333333333333333,0.699999988079071,1.0,0.0,0.7749999761581421,0.0,7,1,24.000000000000004,12.000000000000002,2673.999993666678,6.666666666666666,4.7643518518518525e-05,4.7643518518518525e-05,0.0,0.019068234553415313,400.2272532832288,171.51666666666668,158.60000000000002,12.916666666666668,0.0,104.25,47.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.7643518518518525e-05,24.000000000000004,12.000000000000002,0.019068234553415313,0.3333333333240741,0.08684654300161311,-0.011434444444444447,-19.999999999444448,-1.781585160193574,-0.0,True,0.014846543001613116,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,11,8,127,0,-10.845771749684953,False,False,0.3684523809523809,0.699999988079071,1.0,0.0,0.8725000023841858,12.0,7,1,23.000000000000004,3.9999999999999987,2797.51708509739,8.173913043478262,4.81550925925926e-05,4.81550925925926e-05,0.0,0.01927306798471561,400.2290712588156,173.35833333333335,158.60000000000002,14.758333333333335,0.0,105.6,47.75833333333334,8,0,7,3,0,0,0,False,0,0.0,4.81550925925926e-05,23.000000000000004,3.9999999999999987,0.01927306798471561,0.1481481481426611,0.08821104699085885,-0.011557222222222224,-8.888888888559666,-1.9453256389030633,-0.0,True,0.01621104699085886,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,128,0,-1.930043581862663,False,False,0.10416666666666666,0.699999988079071,0.1875,0.0,0.17812499403953552,4.0,7,0,3.0,0.0,20.46593034372137,17.333333333333332,4.5137731481481484e-05,4.5137731481481484e-05,0.0,0.018065514408802337,400.2308892331911,162.49583333333337,158.60000000000002,3.895833333333333,0.0,98.4375,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5137731481481484e-05,3.0,0.0,0.018065514408802337,0.0,0.08799342105255922,-0.010833055555555556,-0.0,-1.9192105263071073,-0.0,True,0.01599342105255923,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,129,0,-5.899444199978898,False,False,0.31730769230769235,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,14.0,0.9999999999999996,6873.496302296162,12.439560439560438,4.7575854700854705e-05,4.7575854700854705e-05,0.0,0.019041413124578813,400.2327072063454,171.27307692307696,158.60000000000002,12.673076923076923,0.0,104.23076923076923,47.0423076923077,8,0,7,3,0,0,0,False,0,0.0,4.7575854700854705e-05,14.0,0.9999999999999996,0.019041413124578813,0.0666666666622222,0.08773354995931135,-0.01141820512820513,-3.9999999997333315,-1.8880259951173621,-0.0,True,0.015733549959311352,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,130,0,-1.7810667486529508,False,False,0.34226190476190477,0.699999988079071,0.75,0.0,0.675000011920929,1.0,7,0,14.0,0.0,31.025626188580606,12.285714285714286,4.761747685185186e-05,4.761747685185186e-05,0.0,0.01905815823798815,400.2345251782691,171.42291666666668,158.60000000000002,12.822916666666668,0.0,104.03125,47.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.761747685185186e-05,14.0,0.0,0.01905815823798815,0.0,0.08674698795173755,-0.011428194444444446,-0.0,-1.7696385542085062,-0.0,True,0.014746987951737553,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,131,0,-1.7308050079853246,False,False,0.20833333333333331,0.699999988079071,0.375,0.0,0.35624998807907104,0.0,7,0,6.0,0.0,25.066655271127996,17.333333333333332,4.621990740740741e-05,4.621990740740741e-05,0.0,0.018498886721423927,400.2363431489525,166.39166666666668,158.60000000000002,7.791666666666666,0.0,100.875,45.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.621990740740741e-05,6.0,0.0,0.018498886721423927,0.0,0.08633093525172955,-0.01109277777777778,-0.0,-1.7197122302075467,-0.0,True,0.014330935251729557,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,132,0,-1.6814191964914003,False,False,0.23214285714285715,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,6.0,0.0,33.06664327115399,20.0,4.648611111111112e-05,4.648611111111112e-05,0.0,0.018605515628656085,400.238161118386,167.35000000000002,158.60000000000002,8.75,0.0,101.5,45.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.648611111111112e-05,6.0,0.0,0.018605515628656085,0.0,0.08591885441520611,-0.011156666666666669,-0.0,-1.6702625298247336,-0.0,True,0.013918854415206114,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,133,0,-1.5843129018832065,False,False,0.3869047619047619,0.699999988079071,0.8333333134651184,0.0,0.7958333492279053,0.0,7,0,12.0,0.0,65.5997462414012,16.666666666666668,4.811226851851852e-05,4.811226851851852e-05,0.0,0.019256453345658814,400.23997908656,173.20416666666668,158.60000000000002,14.604166666666668,0.0,105.1875,48.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.811226851851852e-05,12.0,0.0,0.019256453345658814,0.0,0.08510638297865634,-0.011546944444444445,-0.0,-1.572765957438762,-0.0,True,0.01310638297865635,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,134,0,-1.480230479277954,False,False,0.1636904761904762,0.699999988079071,0.5625,0.0,0.4593749940395355,0.0,7,0,13.0,0.0,11.662993131715805,6.461538461538462,4.594212962962963e-05,4.594212962962963e-05,0.0,0.018387960523426197,400.24179705346484,165.39166666666668,158.60000000000002,6.791666666666666,0.0,100.5,44.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.594212962962963e-05,13.0,0.0,0.018387960523426197,0.0,0.08424336973472368,-0.011026111111111112,-0.0,-1.4692043681668427,-0.0,True,0.012243369734723689,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,135,0,-1.333065663477697,False,False,0.3392857142857143,0.699999988079071,0.75,0.0,0.7124999761581421,0.0,7,0,19.0,0.0,26.554330777266586,9.68421052631579,4.7906828703703714e-05,4.7906828703703714e-05,0.0,0.019174402304470727,400.24361501909095,172.46458333333337,158.60000000000002,13.864583333333332,0.0,105.11458333333334,47.350000000000016,8,0,7,3,0,0,0,False,0,0.0,4.7906828703703714e-05,19.0,0.0,0.019174402304470727,0.0,0.0830130668715734,-0.01149763888888889,-0.0,-1.321568024588808,-0.0,True,0.011013066871573399,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,11,8,136,0,-1.1823679044630935,False,False,0.38392857142857145,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,20.0,0.0,67.99939360171125,10.6,4.8410300925925934e-05,4.8410300925925934e-05,0.0,0.019376001854955305,400.2454329834287,174.27708333333337,158.60000000000002,15.677083333333332,0.0,106.30208333333334,47.975000000000016,8,0,7,3,0,0,0,False,0,0.0,4.8410300925925934e-05,20.0,0.0,0.019376001854955305,0.0,0.08175624526867392,-0.011618472222222224,-0.0,-1.1707494322408714,-0.0,True,0.009756245268673927,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
